code_insee;academie_nom;code_postal;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie
39532;Besançon;39160;37;4;10.0;496;427.0;605.0;46.424;5.395
39533;Besançon;39230;213;4;52.0;258;223.0;352.0;46.823;5.588
39534;Besançon;39270;256;14;18.0;508;423.0;686.0;46.527;5.661
39535;Besançon;39800;450;10;46.0;261;239.0;302.0;46.86;5.682
39537;Besançon;39190;466;7;71.0;219;198.0;260.0;46.645;5.467
39538;Besançon;39130;62;5;12.0;615;570.0;686.0;46.602;5.79
39539;Besançon;39600;304;11;27.0;261;235.0;323.0;46.934;5.702
39540;Besançon;39300;197;16;12.0;651;610.0;766.0;46.826;5.864
39543;Besançon;39300;219;6;38.0;610;565.0;800.0;46.773;5.918
39545;Besançon;39300;168;6;28.0;668;540.0;848.0;46.692;5.923
39546;Besançon;39380;351;18;19.0;231;212.0;259.0;46.98;5.624
39547;Besançon;39360;673;9;72.0;492;324.0;950.0;46.357;5.736
39548;Besançon;39800;77;1;55.0;465;377.0;577.0;46.827;5.724
39550;Besançon;39570;191;6;30.0;528;500.0;613.0;46.653;5.682
39551;Besançon;39160;114;10;11.0;474;377.0;642.0;46.451;5.423
39552;Besançon;39570;291;7;42.0;454;294.0;617.0;46.628;5.575
39553;Besançon;39210;291;1;272.0;290;269.0;317.0;46.731;5.594
39554;Besançon;39300;226;8;27.0;613;586.0;660.0;46.815;5.916
39555;Besançon;39230;243;9;28.0;217;205.0;229.0;46.826;5.533
39556;Besançon;39130;91;7;13.0;534;439.0;615.0;46.596;5.742
39557;Besançon;39240;184;20;9.0;615;305.0;800.0;46.36;5.614
39558;Besançon;39570;303;10;31.0;524;501.0;556.0;46.665;5.649
39559;Besançon;39380;393;9;42.0;240;217.0;252.0;47.042;5.633
39560;Besançon;39200;593;9;66.0;669;410.0;1089.0;46.369;5.876
39561;Besançon;39260;385;10;39.0;704;459.0;950.0;46.416;5.731
39565;Besançon;39600;92;4;23.0;262;237.0;297.0;46.97;5.747
39567;Besançon;39570;294;3;108.0;308;260.0;390.0;46.692;5.551
39568;Besançon;39800;36;3;12.0;254;239.0;271.0;46.858;5.642
39569;Besançon;39600;664;10;66.0;250;226.0;291.0;46.999;5.751
39570;Besançon;39800;223;10;21.0;225;212.0;252.0;46.912;5.579
39571;Besançon;39120;239;10;24.0;222;202.0;243.0;46.955;5.513
39572;Besançon;39600;377;5;70.0;287;248.0;338.0;46.921;5.755
39573;Besançon;39100;790;5;174.0;205;195.0;232.0;47.046;5.498
39574;Besançon;39140;709;10;70.0;199;193.0;208.0;46.737;5.465
39575;Besançon;39230;91;4;25.0;210;198.0;222.0;46.845;5.509
39576;Besançon;39190;942;6;146.0;232;194.0;550.0;46.6;5.48
39577;Besançon;39230;392;9;44.0;216;199.0;247.0;46.787;5.488
39579;Besançon;39360;883;26;34.0;845;539.0;1113.0;46.3;5.738
39581;Besançon;39350;264;8;33.0;225;192.0;361.0;47.246;5.688
39582;Besançon;39210;784;9;83.0;319;245.0;497.0;46.755;5.612
39583;Besançon;39240;185;13;14.0;527;319.0;730.0;46.34;5.525
39584;Besançon;39700;161;6;27.0;278;226.0;378.0;47.18;5.581
39585;Besançon;39360;20;4;5.0;668;448.0;1010.0;46.326;5.788
39586;Besançon;39110;28;5;6.0;685;570.0;736.0;46.902;5.911
40001;Bordeaux;40800;6220;58;107.0;122;68.0;176.0;43.7;-0.262
40002;Bordeaux;40330;1560;28;56.0;63;31.0;147.0;43.593;-0.747
40003;Bordeaux;40990;268;8;33.0;36;2.0;57.0;43.691;-1.136
40004;Bordeaux;40150;2207;8;289.0;9;2.0;21.0;43.659;-1.371
40005;Bordeaux;40320;208;10;21.0;136;86.0;170.0;43.611;-0.436
40006;Bordeaux;40110;709;63;11.0;77;32.0;102.0;44.004;-0.792
40007;Bordeaux;40700;164;7;25.0;98;48.0;157.0;43.582;-0.629
40008;Bordeaux;40430;101;23;4.0;63;39.0;73.0;44.366;-0.646
40011;Bordeaux;40330;335;7;47.0;72;46.0;94.0;43.581;-0.796
40012;Bordeaux;40090;260;5;47.0;101;79.0;122.0;43.843;-0.399
40013;Bordeaux;40190;95;11;8.0;82;52.0;114.0;43.895;-0.259
40014;Bordeaux;40120;358;49;7.0;86;47.0;113.0;44.06;-0.35
40015;Bordeaux;40310;44;24;2.0;135;90.0;159.0;44.106;0.075
40016;Bordeaux;40700;267;3;77.0;104;62.0;140.0;43.667;-0.488
40017;Bordeaux;40500;390;9;42.0;75;37.0;116.0;43.722;-0.605
40018;Bordeaux;40400;399;8;53.0;31;8.0;55.0;43.798;-0.826
40019;Bordeaux;40200;1062;12;92.0;16;5.0;34.0;44.219;-1.204
40020;Bordeaux;40500;629;18;36.0;58;26.0;83.0;43.815;-0.604
40021;Bordeaux;40140;942;17;56.0;20;3.0;49.0;43.799;-1.303
40022;Bordeaux;40320;392;15;27.0;148;100.0;169.0;43.674;-0.356
40023;Bordeaux;40380;339;12;29.0;73;32.0;122.0;43.688;-0.793
40024;Bordeaux;40500;262;6;46.0;76;34.0;124.0;43.737;-0.623
40025;Bordeaux;40090;856;19;46.0;86;66.0;107.0;43.821;-0.419
40026;Bordeaux;40500;388;11;34.0;52;35.0;74.0;43.795;-0.558
40027;Bordeaux;40700;154;7;23.0;127;65.0;167.0;43.561;-0.613
40028;Bordeaux;40360;250;7;35.0;53;24.0;98.0;43.649;-0.786
40029;Bordeaux;40320;321;7;43.0;111;69.0;148.0;43.658;-0.459
40030;Bordeaux;40310;52;23;2.0;149;104.0;161.0;44.09;0.051
40031;Bordeaux;40400;1215;28;44.0;25;7.0;52.0;43.823;-0.849
40032;Bordeaux;40410;215;29;8.0;57;32.0;65.0;44.378;-0.684
40033;Bordeaux;40120;161;20;8.0;92;62.0;111.0;44.063;-0.463
40034;Bordeaux;40300;610;12;51.0;82;35.0;130.0;43.592;-1.11
40035;Bordeaux;40180;566;6;95.0;51;21.0;96.0;43.644;-1.038
40036;Bordeaux;40230;3735;19;199.0;13;1.0;25.0;43.633;-1.36
40037;Bordeaux;40280;1906;29;65.0;72;46.0;91.0;43.83;-0.501
40038;Bordeaux;40250;109;4;25.0;75;47.0;122.0;43.669;-0.722
40039;Bordeaux;40240;143;8;18.0;112;78.0;144.0;43.977;-0.172
40040;Bordeaux;40370;387;38;10.0;68;35.0;103.0;43.923;-0.828
40041;Bordeaux;40700;125;4;29.0;122;77.0;163.0;43.571;-0.637
40042;Bordeaux;40390;345;5;69.0;34;8.0;55.0;43.561;-1.272
40043;Bordeaux;40170;765;21;37.0;39;20.0;70.0;44.146;-1.219
40044;Bordeaux;40390;988;16;63.0;24;0.0;66.0;43.551;-1.305
40046;Bordeaux;40600;14551;193;75.0;29;0.0;78.0;44.396;-1.167
40047;Bordeaux;40330;259;10;27.0;79;49.0;131.0;43.568;-0.704
40049;Bordeaux;40270;384;15;26.0;69;52.0;90.0;43.774;-0.364
40050;Bordeaux;40090;207;8;26.0;98;80.0;119.0;43.972;-0.361
40051;Bordeaux;40090;860;22;39.0;68;34.0;96.0;43.89;-0.393
40052;Bordeaux;40190;207;14;15.0;106;76.0;135.0;43.838;-0.207
40053;Bordeaux;40120;313;83;4.0;126;89.0;148.0;44.129;-0.251
40054;Bordeaux;40330;267;11;25.0;72;35.0;131.0;43.634;-0.695
40055;Bordeaux;40280;1635;13;125.0;81;62.0;97.0;43.847;-0.459
40056;Bordeaux;40420;745;53;14.0;84;54.0;111.0;44.044;-0.536
40057;Bordeaux;40320;244;7;37.0;110;69.0;149.0;43.71;-0.423
40058;Bordeaux;40120;228;36;6.0;96;62.0;114.0;44.07;-0.43
40059;Bordeaux;40300;770;15;52.0;46;12.0;135.0;43.595;-1.069
40060;Bordeaux;40430;137;87;2.0;95;65.0;119.0;44.299;-0.476
40061;Bordeaux;40090;989;34;29.0;64;20.0;92.0;43.865;-0.64
40062;Bordeaux;40090;531;19;28.0;41;18.0;56.0;43.918;-0.606
40063;Bordeaux;40180;850;8;101.0;19;4.0;48.0;43.713;-0.98
40064;Bordeaux;40090;169;29;6.0;80;38.0;108.0;44.006;-0.442
40065;Bordeaux;40130;9185;21;430.0;11;0.0;51.0;43.64;-1.432
40066;Bordeaux;40400;547;16;34.0;45;14.0;74.0;43.842;-0.791
40067;Bordeaux;40400;634;37;17.0;37;12.0;102.0;43.881;-0.806
40068;Bordeaux;40380;589;6;100.0;39;15.0;65.0;43.761;-0.86
40069;Bordeaux;40700;419;8;55.0;105;45.0;146.0;43.586;-0.651
40070;Bordeaux;40270;413;17;24.0;90;67.0;126.0;43.808;-0.343
40071;Bordeaux;40360;596;11;56.0;40;17.0;96.0;43.665;-0.845
40072;Bordeaux;40320;185;9;20.0;121;74.0;179.0;43.658;-0.408
40073;Bordeaux;40700;119;6;21.0;132;74.0;202.0;43.553;-0.583
40074;Bordeaux;40330;574;12;46.0;41;25.0;73.0;43.62;-0.78
40075;Bordeaux;40260;2505;91;27.0;64;23.0;86.0;43.882;-1.145
40076;Bordeaux;40500;430;13;34.0;39;21.0;74.0;43.782;-0.64
40077;Bordeaux;40300;797;15;52.0;50;2.0;136.0;43.546;-1.063
40078;Bordeaux;40250;391;15;26.0;69;32.0;122.0;43.684;-0.746
40079;Bordeaux;40700;136;5;26.0;82;40.0;127.0;43.625;-0.662
40080;Bordeaux;40270;1127;30;37.0;93;62.0;139.0;43.762;-0.315
40081;Bordeaux;40090;412;40;10.0;71;42.0;99.0;43.993;-0.536
40082;Bordeaux;40320;248;9;28.0;127;76.0;154.0;43.71;-0.413
40083;Bordeaux;40320;123;7;18.0;132;91.0;185.0;43.618;-0.377
40084;Bordeaux;40180;749;15;50.0;41;9.0;59.0;43.651;-0.917
40085;Bordeaux;40210;429;72;6.0;72;49.0;84.0;44.211;-0.823
40086;Bordeaux;40500;543;12;47.0;89;50.0;135.0;43.691;-0.52
40087;Bordeaux;40240;344;21;16.0;148;110.0;163.0;43.995;-0.105
40088;Bordeaux;40100;21347;20;1084.0;14;2.0;46.0;43.709;-1.052
40089;Bordeaux;40700;854;22;38.0;93;57.0;127.0;43.691;-0.645
40090;Bordeaux;40360;458;12;39.0;58;20.0;112.0;43.657;-0.804
40091;Bordeaux;40800;664;34;19.0;117;64.0;159.0;43.725;-0.324
40092;Bordeaux;40500;236;2;95.0;79;51.0;113.0;43.706;-0.581
40093;Bordeaux;40310;250;30;8.0;134;86.0;176.0;44.01;0.04
40094;Bordeaux;40210;774;104;7.0;58;23.0;84.0;44.164;-1.033
40095;Bordeaux;40290;699;17;42.0;62;25.0;126.0;43.6;-0.907
40096;Bordeaux;40240;100;29;3.0;140;113.0;151.0;44.029;-0.115
40097;Bordeaux;40320;473;11;43.0;127;82.0;159.0;43.695;-0.378
40098;Bordeaux;40500;350;12;29.0;78;44.0;122.0;43.722;-0.552
40099;Bordeaux;40500;316;12;27.0;97;57.0;130.0;43.729;-0.451
40100;Bordeaux;40190;410;24;17.0;90;55.0;124.0;43.932;-0.239
40101;Bordeaux;40350;471;9;51.0;52;17.0;87.0;43.613;-1.036
40102;Bordeaux;40310;1279;17;76.0;153;135.0;178.0;43.985;0.011
40103;Bordeaux;40090;640;14;46.0;90;63.0;102.0;43.941;-0.371
40104;Bordeaux;40380;1518;19;79.0;53;9.0;97.0;43.731;-0.87
40105;Bordeaux;40420;430;57;8.0;90;65.0;106.0;44.047;-0.652
40106;Bordeaux;40180;216;5;46.0;26;11.0;46.0;43.67;-0.909
40108;Bordeaux;40160;897;43;21.0;25;2.0;60.0;44.326;-1.147
40109;Bordeaux;40330;434;16;27.0;60;29.0;132.0;43.64;-0.741
40110;Bordeaux;40320;756;11;71.0;134;82.0;221.0;43.641;-0.378
40111;Bordeaux;40090;699;52;13.0;63;33.0;84.0;43.981;-0.639
40112;Bordeaux;40380;99;3;38.0;61;31.0;102.0;43.686;-0.819
40113;Bordeaux;40180;530;11;50.0;40;4.0;73.0;43.73;-0.899
40114;Bordeaux;40990;359;28;13.0;67;26.0;84.0;43.804;-1.049
40115;Bordeaux;40465;282;4;68.0;12;6.0;34.0;43.773;-0.898
40116;Bordeaux;40400;273;11;25.0;22;11.0;34.0;43.784;-0.797
40117;Bordeaux;40270;2430;20;122.0;64;48.0;84.0;43.773;-0.431
40118;Bordeaux;40290;1463;19;77.0;68;14.0;123.0;43.571;-0.931
40119;Bordeaux;40700;4620;28;163.0;113;72.0;142.0;43.657;-0.591
40120;Bordeaux;40300;601;15;41.0;24;0.0;84.0;43.535;-1.149
40121;Bordeaux;40250;276;8;37.0;68;24.0;106.0;43.733;-0.697
40122;Bordeaux;40280;983;19;52.0;79;49.0;91.0;43.825;-0.554
40123;Bordeaux;40990;1175;52;22.0;63;28.0;84.0;43.806;-1.145
40124;Bordeaux;40310;140;23;6.0;147;138.0;152.0;44.006;-0.025
40125;Bordeaux;40180;1375;19;72.0;28;1.0;80.0;43.642;-1.082
40126;Bordeaux;40180;1891;15;129.0;37;3.0;55.0;43.703;-0.927
40127;Bordeaux;40190;613;31;20.0;107;77.0;137.0;43.824;-0.273
40128;Bordeaux;40700;695;11;63.0;91;50.0;133.0;43.684;-0.598
40129;Bordeaux;40230;958;9;102.0;23;2.0;36.0;43.641;-1.224
40130;Bordeaux;40700;164;5;36.0;90;49.0;127.0;43.613;-0.61
40131;Bordeaux;40240;688;32;22.0;105;67.0;139.0;43.97;-0.185
40132;Bordeaux;40300;1409;21;66.0;47;5.0;125.0;43.551;-0.984
40133;Bordeaux;40530;7007;25;285.0;10;2.0;52.0;43.595;-1.426
40134;Bordeaux;40210;2839;36;78.0;74;57.0;84.0;44.212;-0.919
40135;Bordeaux;40420;856;72;12.0;97;70.0;113.0;44.105;-0.545
40136;Bordeaux;40320;152;6;27.0;133;94.0;174.0;43.594;-0.426
40137;Bordeaux;40120;287;19;15.0;107;75.0;127.0;43.952;-0.274
40138;Bordeaux;40700;285;6;45.0;89;49.0;135.0;43.614;-0.592
40139;Bordeaux;40090;579;12;50.0;87;52.0;118.0;43.867;-0.404
40140;Bordeaux;40240;194;21;9.0;130;90.0;167.0;43.973;-0.102
40141;Bordeaux;40250;289;8;36.0;63;25.0;101.0;43.712;-0.801
40142;Bordeaux;40465;1070;53;20.0;65;38.0;86.0;43.852;-0.994
40143;Bordeaux;40250;302;13;24.0;53;27.0;74.0;43.791;-0.656
40144;Bordeaux;40250;242;6;40.0;72;33.0;108.0;43.704;-0.718
40145;Bordeaux;40270;589;17;35.0;98;45.0;134.0;43.77;-0.428
40146;Bordeaux;40800;167;7;24.0;170;132.0;187.0;43.628;-0.288
40147;Bordeaux;40250;368;6;64.0;58;13.0;99.0;43.755;-0.788
40148;Bordeaux;40320;80;7;11.0;187;117.0;237.0;43.562;-0.343
40149;Bordeaux;40120;375;98;4.0;114;75.0;128.0;44.099;-0.406
40150;Bordeaux;40550;2057;67;31.0;31;6.0;67.0;43.876;-1.303
40151;Bordeaux;40400;428;28;15.0;46;17.0;75.0;43.853;-0.9
40152;Bordeaux;40260;1027;104;10.0;79;37.0;99.0;43.97;-1.093
40153;Bordeaux;40250;228;9;24.0;69;52.0;84.0;43.82;-0.654
40154;Bordeaux;40170;328;43;8.0;54;27.0;75.0;44.005;-1.166
40155;Bordeaux;40260;1541;81;19.0;44;14.0;71.0;43.92;-1.246
40156;Bordeaux;40410;579;24;24.0;66;61.0;73.0;44.319;-0.877
40157;Bordeaux;40170;1690;111;15.0;26;0.0;72.0;44.034;-1.258
40158;Bordeaux;40240;278;103;3.0;142;95.0;157.0;44.109;-0.103
40159;Bordeaux;40380;326;3;118.0;31;10.0;52.0;43.756;-0.892
40160;Bordeaux;40250;182;6;31.0;49;24.0;86.0;43.731;-0.787
40161;Bordeaux;40240;82;48;2.0;146;134.0;156.0;44.103;-0.015
40162;Bordeaux;40090;570;22;26.0;79;38.0;97.0;43.972;-0.403
40163;Bordeaux;40210;597;97;6.0;61;33.0;82.0;44.231;-0.984
40164;Bordeaux;40120;341;78;4.0;110;68.0;134.0;44.102;-0.296
40165;Bordeaux;40630;377;41;9.0;88;79.0;103.0;44.083;-0.718
40166;Bordeaux;40270;75;8;9.0;117;87.0;141.0;43.775;-0.234
40167;Bordeaux;40430;655;160;4.0;102;62.0;121.0;44.264;-0.518
40168;Bordeaux;40140;2493;77;32.0;42;9.0;66.0;43.781;-1.216
40169;Bordeaux;40120;126;63;2.0;127;88.0;152.0;44.248;-0.197
40170;Bordeaux;40120;231;15;15.0;86;44.0;118.0;44.029;-0.444
40171;Bordeaux;40410;124;33;4.0;60;38.0;74.0;44.418;-0.672
40172;Bordeaux;40700;269;20;14.0;127;68.0;208.0;43.586;-0.509
40173;Bordeaux;40330;138;7;20.0;110;72.0;142.0;43.571;-0.684
40174;Bordeaux;40320;85;5;16.0;158;103.0;221.0;43.618;-0.333
40175;Bordeaux;40270;446;13;33.0;93;67.0;121.0;43.824;-0.373
40176;Bordeaux;40240;92;5;19.0;102;82.0;132.0;43.954;-0.12
40177;Bordeaux;40250;308;12;25.0;86;43.0;122.0;43.698;-0.682
40178;Bordeaux;40090;656;16;41.0;71;34.0;107.0;43.875;-0.437
40179;Bordeaux;40990;1904;15;126.0;22;1.0;49.0;43.702;-1.111
40180;Bordeaux;40400;1176;39;30.0;59;18.0;84.0;43.863;-0.707
40181;Bordeaux;40660;991;34;29.0;18;0.0;60.0;43.815;-1.378
40182;Bordeaux;40170;841;89;9.0;46;12.0;72.0;44.076;-1.166
40183;Bordeaux;40350;982;21;48.0;35;5.0;72.0;43.649;-0.974
40184;Bordeaux;40200;7364;115;64.0;25;0.0;0.0;44.2;-1.228
40185;Bordeaux;40320;350;26;14.0;178;111.0;221.0;43.594;-0.326
40186;Bordeaux;40290;832;14;58.0;76;27.0;112.0;43.586;-0.961
40187;Bordeaux;40660;1264;28;45.0;17;0.0;55.0;43.849;-1.359
40188;Bordeaux;40700;478;13;36.0;82;41.0;126.0;43.615;-0.636
40189;Bordeaux;40700;79;6;14.0;113;70.0;170.0;43.567;-0.522
40190;Bordeaux;40700;391;20;20.0;116;60.0;151.0;43.604;-0.542
40191;Bordeaux;40500;613;14;43.0;80;25.0;121.0;43.74;-0.658
40192;Bordeaux;40000;30674;37;838.0;58;23.0;97.0;43.891;-0.501
40193;Bordeaux;40190;77;5;16.0;82;63.0;110.0;43.874;-0.2
40194;Bordeaux;40380;1207;11;105.0;64;26.0;108.0;43.711;-0.836
40195;Bordeaux;40500;601;21;29.0;80;38.0;124.0;43.742;-0.486
40196;Bordeaux;40500;563;18;31.0;96;45.0;166.0;43.732;-0.506
40197;Bordeaux;40110;4989;62;81.0;75;41.0;104.0;44.034;-0.911
40198;Bordeaux;40700;171;5;33.0;95;57.0;136.0;43.607;-0.569
40199;Bordeaux;40290;269;9;29.0;79;45.0;125.0;43.585;-0.881
40200;Bordeaux;40410;712;67;11.0;49;19.0;63.0;44.358;-0.761
40201;Bordeaux;40250;1318;16;80.0;67;14.0;111.0;43.751;-0.749
40202;Bordeaux;40180;3295;11;313.0;27;4.0;44.0;43.693;-1.008
40203;Bordeaux;40330;322;12;27.0;85;38.0;145.0;43.6;-0.679
40204;Bordeaux;40250;266;4;63.0;56;16.0;103.0;43.754;-0.736
40205;Bordeaux;40380;246;4;63.0;50;22.0;107.0;43.716;-0.826
40206;Bordeaux;40300;310;8;39.0;32;2.0;69.0;43.535;-1.1
40207;Bordeaux;40180;1508;6;268.0;18;2.0;44.0;43.672;-1.08
40208;Bordeaux;40380;370;6;61.0;17;8.0;50.0;43.78;-0.838
40209;Bordeaux;40440;5855;15;383.0;19;3.0;53.0;43.561;-1.448
40210;Bordeaux;40110;1045;132;8.0;68;22.0;96.0;44.062;-1.07
40211;Bordeaux;40300;764;15;51.0;30;2.0;100.0;43.641;-1.176
40212;Bordeaux;40300;1040;14;74.0;32;1.0;106.0;43.552;-1.148
40213;Bordeaux;40230;645;12;53.0;12;3.0;31.0;43.602;-1.37
40214;Bordeaux;40290;495;14;34.0;95;43.0;148.0;43.559;-0.882
40215;Bordeaux;40110;286;25;12.0;53;22.0;96.0;43.956;-0.761
40216;Bordeaux;40380;196;4;47.0;29;17.0;51.0;43.662;-0.876
40217;Bordeaux;40160;7195;124;58.0;39;20.0;57.0;44.353;-1.073
40218;Bordeaux;40310;471;40;12.0;140;87.0;182.0;43.942;0.016
40219;Bordeaux;40320;106;6;17.0;116;79.0;166.0;43.626;-0.39
40220;Bordeaux;40320;136;4;32.0;141;95.0;175.0;43.656;-0.372
40221;Bordeaux;40190;341;26;13.0;93;58.0;121.0;43.878;-0.278
40222;Bordeaux;40300;788;14;56.0;21;2.0;57.0;43.63;-1.202
40223;Bordeaux;40700;234;10;22.0;103;60.0;156.0;43.569;-0.548
40224;Bordeaux;40300;3673;16;226.0;41;2.0;140.0;43.544;-1.104
40225;Bordeaux;40320;193;10;20.0;173;101.0;227.0;43.564;-0.447
40226;Bordeaux;40320;201;11;18.0;144;100.0;213.0;43.576;-0.378
40227;Bordeaux;40410;1468;141;10.0;63;30.0;79.0;44.307;-0.779
40228;Bordeaux;40360;1579;31;51.0;49;20.0;72.0;43.629;-0.83
40229;Bordeaux;40200;1698;81;21.0;39;9.0;56.0;44.241;-1.121
40230;Bordeaux;40465;2932;49;60.0;35;5.0;75.0;43.788;-0.925
40231;Bordeaux;40300;1217;13;95.0;23;0.0;63.0;43.566;-1.178
40232;Bordeaux;40700;220;8;29.0;94;53.0;151.0;43.578;-0.583
40233;Bordeaux;40350;3128;50;63.0;62;183.0;121.0;43.605;-0.997
40234;Bordeaux;40120;889;34;26.0;98;48.0;136.0;43.969;-0.325
40235;Bordeaux;40380;695;11;64.0;50;12.0;99.0;43.755;-0.814
40236;Bordeaux;40380;773;13;60.0;48;17.0;102.0;43.687;-0.866
40237;Bordeaux;40465;789;9;92.0;15;5.0;36.0;43.758;-0.91
40238;Bordeaux;40190;614;19;33.0;83;51.0;116.0;43.862;-0.332
40239;Bordeaux;40320;102;5;21.0;121;90.0;167.0;43.606;-0.408
40240;Bordeaux;40270;500;22;22.0;98;54.0;145.0;43.749;-0.359
40242;Bordeaux;40310;104;33;3.0;135;88.0;154.0;44.052;0.053
40243;Bordeaux;40370;3084;118;26.0;77;46.0;103.0;43.934;-0.921
40244;Bordeaux;40180;1374;28;50.0;31;2.0;57.0;43.679;-1.152
40245;Bordeaux;40120;1957;12;163.0;76;49.0;95.0;44.034;-0.323
40246;Bordeaux;40630;1165;162;7.0;83;58.0;107.0;44.149;-0.741
40247;Bordeaux;40800;184;8;23.0;160;99.0;196.0;43.607;-0.273
40248;Bordeaux;40390;1881;20;95.0;28;1.0;67.0;43.558;-1.353
40249;Bordeaux;40250;500;10;52.0;65;32.0;107.0;43.711;-0.696
40250;Bordeaux;40090;698;41;17.0;68;33.0;97.0;43.941;-0.447
40251;Bordeaux;40390;430;6;75.0;14;0.0;71.0;43.515;-1.33
40252;Bordeaux;40700;622;13;48.0;96;50.0;139.0;43.682;-0.557
40253;Bordeaux;40700;651;20;32.0;89;50.0;128.0;43.654;-0.685
40254;Bordeaux;40300;438;9;51.0;38;6.0;143.0;43.535;-1.014
40255;Bordeaux;40190;468;16;30.0;73;39.0;106.0;43.892;-0.353
40256;Bordeaux;40300;719;11;64.0;22;2.0;57.0;43.589;-1.178
40257;Bordeaux;40200;1398;71;20.0;24;2.0;62.0;44.272;-1.183
40258;Bordeaux;40190;252;9;27.0;88;63.0;102.0;43.936;-0.332
40259;Bordeaux;40190;428;18;24.0;94;69.0;127.0;43.836;-0.302
40260;Bordeaux;40380;413;6;73.0;46;15.0;86.0;43.757;-0.838
40261;Bordeaux;40230;2868;43;66.0;36;1.0;66.0;43.688;-1.229
40262;Bordeaux;40120;314;54;6.0;102;65.0;128.0;44.054;-0.242
40263;Bordeaux;40380;409;8;50.0;14;6.0;43.0;43.79;-0.878
40264;Bordeaux;40230;1779;26;68.0;29;2.0;91.0;43.625;-1.258
40265;Bordeaux;40240;111;15;8.0;136;94.0;157.0;43.984;-0.129
40266;Bordeaux;40170;1689;73;23.0;23;0.0;64.0;44.063;-1.226
40267;Bordeaux;40240;1009;66;15.0;112;62.0;151.0;43.982;-0.23
40268;Bordeaux;40390;717;18;41.0;15;0.0;76.0;43.533;-1.268
40269;Bordeaux;40300;1238;22;57.0;59;4.0;105.0;43.614;-1.126
40270;Bordeaux;40320;442;17;26.0;121;72.0;166.0;43.677;-0.421
40271;Bordeaux;40390;1214;26;46.0;32;0.0;108.0;43.556;-1.238
40272;Bordeaux;40390;1717;26;67.0;34;1.0;106.0;43.582;-1.27
40273;Bordeaux;40390;6076;46;133.0;26;0.0;72.0;43.545;-1.386
40274;Bordeaux;40090;1366;35;39.0;51;18.0;67.0;43.929;-0.64
40275;Bordeaux;40270;621;10;65.0;57;41.0;76.0;43.784;-0.466
40276;Bordeaux;40550;316;18;18.0;25;8.0;57.0;43.894;-1.262
40277;Bordeaux;40180;709;9;78.0;25;1.0;61.0;43.671;-1.039
40278;Bordeaux;40200;980;43;23.0;29;6.0;54.0;44.224;-1.152
40279;Bordeaux;40990;14317;58;246.0;30;2.0;61.0;43.725;-1.051
40280;Bordeaux;40090;1725;30;57.0;69;20.0;94.0;43.865;-0.591
40281;Bordeaux;40280;9871;26;376.0;79;25.0;102.0;43.882;-0.52
40282;Bordeaux;40500;4983;47;106.0;56;26.0;118.0;43.759;-0.574
40283;Bordeaux;40990;3360;33;103.0;30;2.0;70.0;43.742;-1.0
40284;Bordeaux;40230;7956;21;380.0;27;7.0;61.0;43.661;-1.304
40285;Bordeaux;40400;630;38;17.0;37;15.0;57.0;43.889;-0.742
40286;Bordeaux;40320;1131;26;43.0;126;70.0;185.0;43.64;-0.487
40287;Bordeaux;40460;4582;100;46.0;31;20.0;45.0;44.484;-1.076
40288;Bordeaux;40120;1154;23;51.0;98;54.0;112.0;44.02;-0.313
40289;Bordeaux;40500;248;7;35.0;97;51.0;156.0;43.702;-0.488
40290;Bordeaux;40800;106;4;27.0;156;107.0;199.0;43.592;-0.273
40291;Bordeaux;40230;1791;8;232.0;23;7.0;38.0;43.671;-1.348
40292;Bordeaux;40230;1571;21;73.0;25;2.0;85.0;43.611;-1.315
40293;Bordeaux;40180;1097;10;106.0;12;1.0;31.0;43.658;-1.187
40294;Bordeaux;40180;1566;13;117.0;25;4.0;77.0;43.672;-0.993
40295;Bordeaux;40410;1214;109;11.0;52;20.0;64.0;44.409;-0.826
40296;Bordeaux;40510;3900;36;107.0;17;0.0;62.0;43.69;-1.374
40297;Bordeaux;40420;227;51;4.0;110;88.0;123.0;44.126;-0.501
40298;Bordeaux;40700;398;9;44.0;99;52.0;142.0;43.658;-0.518
40299;Bordeaux;40700;189;6;34.0;102;62.0;132.0;43.663;-0.646
40300;Bordeaux;40180;1016;2;458.0;14;2.0;38.0;43.688;-1.062
40301;Bordeaux;40180;138;3;47.0;23;1.0;97.0;43.65;-1.13
40303;Bordeaux;40210;348;99;4.0;81;74.0;85.0;44.146;-0.92
40304;Bordeaux;40150;3520;14;246.0;11;0.0;55.0;43.658;-1.427
40305;Bordeaux;40320;188;12;16.0;164;105.0;218.0;43.634;-0.33
40306;Bordeaux;40300;628;16;39.0;29;2.0;135.0;43.529;-1.054
40307;Bordeaux;40430;1162;148;8.0;78;45.0;99.0;44.323;-0.581
40308;Bordeaux;40180;891;16;57.0;34;8.0;50.0;43.683;-0.93
40309;Bordeaux;40250;1128;42;27.0;44;15.0;84.0;43.787;-0.706
40310;Bordeaux;40140;8421;108;78.0;22;0.0;62.0;43.756;-1.327
40311;Bordeaux;40260;668;41;16.0;80;57.0;89.0;43.873;-1.072
40312;Bordeaux;40220;12920;27;472.0;18;0.0;53.0;43.54;-1.46
